2026-06-30 15:45:04 | === run 'gptbert_small_span_v2' | device=mps | config=small (33.0M params) ===
2026-06-30 15:45:04 | seq_len=128 batch=32 grad_accum=4 (eff batch 128) | lr=0.0005 | epochs=10
2026-06-30 15:45:04 | blocks/epoch=126,267 | steps/epoch=986 | max_steps=9,860 | ~163M tokens over 10 epochs
2026-06-30 15:45:04 | live log: /Users/admin1/Downloads/babylm-eval/checkpoints/gptbert_small_span_v2/train.log
2026-06-30 15:45:10 | [0:00:05] [------------------------]   0.0% | step      1/9860 | ep 0 | masked | loss  9.853 | lr 2.54e-06 |   0.01M words |  2907 tok/s | ETA 15:25:59
2026-06-30 16:05:59 | [0:20:55] [------------------------]   2.8% | step    280/9860 | ep 0 | masked | loss  4.680 | lr 5.00e-04 |   2.81M words |  3655 tok/s | ETA 11:55:41
2026-06-30 16:07:25 |   >> saved checkpoint chck_3M at 3.00M words
2026-06-30 16:07:29 | [0:22:24] [------------------------]   3.0% | step    300/9860 | ep 0 | masked | loss  5.008 | lr 5.00e-04 |   3.01M words |  3654 tok/s | ETA 11:54:19
2026-06-30 16:08:59 | [0:23:54] [------------------------]   3.2% | step    320/9860 | ep 0 | masked | loss  4.819 | lr 5.00e-04 |   3.21M words |  3655 tok/s | ETA 11:52:42
2026-06-30 16:10:28 | [0:25:23] [------------------------]   3.4% | step    340/9860 | ep 0 | masked | loss  4.882 | lr 5.00e-04 |   3.41M words |  3656 tok/s | ETA 11:51:02
2026-06-30 16:11:57 | [0:26:53] [------------------------]   3.7% | step    360/9860 | ep 0 | masked | loss  5.229 | lr 5.00e-04 |   3.61M words |  3657 tok/s | ETA 11:49:26
2026-06-30 16:13:26 | [0:28:22] [------------------------]   3.9% | step    380/9860 | ep 0 | masked | loss  4.637 | lr 5.00e-04 |   3.81M words |  3658 tok/s | ETA 11:47:41
2026-06-30 16:14:52 |   >> saved checkpoint chck_4M at 4.00M words
2026-06-30 16:14:56 | [0:29:52] [------------------------]   4.1% | step    400/9860 | ep 0 | masked | loss  4.674 | lr 4.99e-04 |   4.01M words |  3657 tok/s | ETA 11:46:20
2026-06-30 16:16:26 | [0:31:21] [#-----------------------]   4.3% | step    420/9860 | ep 0 | masked | loss  4.410 | lr 4.99e-04 |   4.22M words |  3658 tok/s | ETA 11:44:43
2026-06-30 16:17:57 | [0:32:52] [#-----------------------]   4.5% | step    440/9860 | ep 0 | masked | loss  4.419 | lr 4.99e-04 |   4.42M words |  3655 tok/s | ETA 11:43:46
2026-06-30 16:19:27 | [0:34:22] [#-----------------------]   4.7% | step    460/9860 | ep 0 | masked | loss  4.816 | lr 4.99e-04 |   4.62M words |  3654 tok/s | ETA 11:42:25
2026-06-30 16:20:57 | [0:35:52] [#-----------------------]   4.9% | step    480/9860 | ep 0 | masked | loss  4.405 | lr 4.99e-04 |   4.82M words |  3654 tok/s | ETA 11:40:58
2026-06-30 16:22:22 |   >> saved checkpoint chck_5M at 5.01M words
2026-06-30 16:22:27 | [0:37:22] [#-----------------------]   5.1% | step    500/9860 | ep 0 | masked | loss  4.656 | lr 4.99e-04 |   5.02M words |  3653 tok/s | ETA 11:39:37
2026-06-30 16:23:58 | [0:38:54] [#-----------------------]   5.3% | step    520/9860 | ep 0 | masked | loss  4.288 | lr 4.99e-04 |   5.22M words |  3650 tok/s | ETA 11:38:43
2026-06-30 16:25:30 | [0:40:25] [#-----------------------]   5.5% | step    540/9860 | ep 0 | masked | loss  4.236 | lr 4.98e-04 |   5.42M words |  3648 tok/s | ETA 11:37:40
2026-06-30 16:27:00 | [0:41:56] [#-----------------------]   5.7% | step    560/9860 | ep 0 | masked | loss  4.542 | lr 4.98e-04 |   5.62M words |  3647 tok/s | ETA 11:36:23
2026-06-30 16:28:33 | [0:43:28] [#-----------------------]   5.9% | step    580/9860 | ep 0 | masked | loss  4.467 | lr 4.98e-04 |   5.82M words |  3643 tok/s | ETA 11:35:32
2026-06-30 16:29:54 |   >> saved checkpoint chck_6M at 6.00M words
2026-06-30 16:30:03 | [0:44:58] [#-----------------------]   6.1% | step    600/9860 | ep 0 | causal | loss  4.379 | lr 4.98e-04 |   6.02M words |  3643 tok/s | ETA 11:34:05
2026-06-30 16:31:32 | [0:46:27] [#-----------------------]   6.3% | step    620/9860 | ep 0 | masked | loss  4.900 | lr 4.98e-04 |   6.22M words |  3644 tok/s | ETA 11:32:27
2026-06-30 16:33:02 | [0:47:57] [#-----------------------]   6.5% | step    640/9860 | ep 0 | masked | loss  4.731 | lr 4.97e-04 |   6.42M words |  3644 tok/s | ETA 11:30:51
2026-06-30 16:34:31 | [0:49:26] [#-----------------------]   6.7% | step    660/9860 | ep 0 | masked | loss  4.007 | lr 4.97e-04 |   6.62M words |  3645 tok/s | ETA 11:29:09
2026-06-30 16:36:00 | [0:50:56] [#-----------------------]   6.9% | step    680/9860 | ep 0 | masked | loss  4.802 | lr 4.97e-04 |   6.82M words |  3646 tok/s | ETA 11:27:37
2026-06-30 16:37:21 |   >> saved checkpoint chck_7M at 7.00M words
2026-06-30 16:37:30 | [0:52:25] [#-----------------------]   7.1% | step    700/9860 | ep 0 | masked | loss  4.710 | lr 4.97e-04 |   7.03M words |  3646 tok/s | ETA 11:26:07
2026-06-30 16:38:59 | [0:53:54] [#-----------------------]   7.3% | step    720/9860 | ep 0 | masked | loss  4.414 | lr 4.96e-04 |   7.23M words |  3647 tok/s | ETA 11:24:25
2026-06-30 16:40:30 | [0:55:25] [#-----------------------]   7.5% | step    740/9860 | ep 0 | masked | loss  4.407 | lr 4.96e-04 |   7.43M words |  3646 tok/s | ETA 11:23:02
2026-06-30 16:41:59 | [0:56:54] [#-----------------------]   7.7% | step    760/9860 | ep 0 | masked | loss  4.200 | lr 4.96e-04 |   7.63M words |  3647 tok/s | ETA 11:21:24
2026-06-30 16:43:28 | [0:58:24] [#-----------------------]   7.9% | step    780/9860 | ep 0 | masked | loss  4.436 | lr 4.96e-04 |   7.83M words |  3647 tok/s | ETA 11:19:51
2026-06-30 16:44:49 |   >> saved checkpoint chck_8M at 8.01M words
2026-06-30 16:44:59 | [0:59:54] [#-----------------------]   8.1% | step    800/9860 | ep 0 | masked | loss  3.723 | lr 4.95e-04 |   8.03M words |  3647 tok/s | ETA 11:18:23
2026-06-30 16:46:28 | [1:01:23] [#-----------------------]   8.3% | step    820/9860 | ep 0 | masked | loss  4.562 | lr 4.95e-04 |   8.23M words |  3647 tok/s | ETA 11:16:50
2026-06-30 16:47:58 | [1:02:53] [##----------------------]   8.5% | step    840/9860 | ep 0 | masked | loss  4.154 | lr 4.95e-04 |   8.43M words |  3647 tok/s | ETA 11:15:17
2026-06-30 16:49:27 | [1:04:22] [##----------------------]   8.7% | step    860/9860 | ep 0 | masked | loss  4.420 | lr 4.94e-04 |   8.63M words |  3648 tok/s | ETA 11:13:43
2026-06-30 16:50:56 | [1:05:51] [##----------------------]   8.9% | step    880/9860 | ep 0 | masked | loss  4.268 | lr 4.94e-04 |   8.83M words |  3648 tok/s | ETA 11:12:07
2026-06-30 16:52:12 |   >> saved checkpoint chck_9M at 9.00M words
2026-06-30 16:52:26 | [1:07:21] [##----------------------]   9.1% | step    900/9860 | ep 0 | masked | loss  4.831 | lr 4.93e-04 |   9.03M words |  3648 tok/s | ETA 11:10:36
2026-06-30 16:53:55 | [1:08:50] [##----------------------]   9.3% | step    920/9860 | ep 0 | masked | loss  4.441 | lr 4.93e-04 |   9.23M words |  3649 tok/s | ETA 11:08:56
2026-06-30 16:55:25 | [1:10:20] [##----------------------]   9.5% | step    940/9860 | ep 0 | causal | loss  4.094 | lr 4.93e-04 |   9.43M words |  3649 tok/s | ETA 11:07:31
2026-06-30 16:56:56 | [1:11:51] [##----------------------]   9.7% | step    960/9860 | ep 0 | masked | loss  4.030 | lr 4.92e-04 |   9.63M words |  3648 tok/s | ETA 11:06:08
2026-06-30 16:58:25 | [1:13:20] [##----------------------]   9.9% | step    980/9860 | ep 0 | masked | loss  3.736 | lr 4.92e-04 |   9.84M words |  3649 tok/s | ETA 11:04:36
2026-06-30 16:59:42 |   >> saved checkpoint chck_10M at 10.01M words
2026-06-30 16:59:55 | [1:14:50] [##----------------------]  10.1% | step   1000/9860 | ep 1 | masked | loss  4.680 | lr 4.92e-04 |  10.04M words |  3649 tok/s | ETA 11:03:09
2026-06-30 17:01:25 | [1:16:20] [##----------------------]  10.3% | step   1020/9860 | ep 1 | masked | loss  4.620 | lr 4.91e-04 |  10.24M words |  3649 tok/s | ETA 11:01:35
2026-06-30 17:02:53 | [1:17:48] [##----------------------]  10.5% | step   1040/9860 | ep 1 | masked | loss  4.477 | lr 4.91e-04 |  10.44M words |  3651 tok/s | ETA 10:59:54
2026-06-30 17:04:22 | [1:19:17] [##----------------------]  10.8% | step   1060/9860 | ep 1 | masked | loss  4.877 | lr 4.90e-04 |  10.64M words |  3651 tok/s | ETA 10:58:16
2026-06-30 17:05:51 | [1:20:46] [##----------------------]  11.0% | step   1080/9860 | ep 1 | masked | loss  4.402 | lr 4.90e-04 |  10.84M words |  3652 tok/s | ETA 10:56:39
2026-06-30 17:07:20 | [1:22:15] [##----------------------]  11.2% | step   1100/9860 | ep 1 | masked | loss  4.264 | lr 4.89e-04 |  11.04M words |  3652 tok/s | ETA 10:55:04
2026-06-30 17:08:49 | [1:23:44] [##----------------------]  11.4% | step   1120/9860 | ep 1 | masked | loss  4.435 | lr 4.89e-04 |  11.24M words |  3653 tok/s | ETA 10:53:31
2026-06-30 17:10:18 | [1:25:14] [##----------------------]  11.6% | step   1140/9860 | ep 1 | masked | loss  3.824 | lr 4.88e-04 |  11.44M words |  3653 tok/s | ETA 10:51:57
2026-06-30 17:11:48 | [1:26:44] [##----------------------]  11.8% | step   1160/9860 | ep 1 | masked | loss  4.039 | lr 4.88e-04 |  11.64M words |  3653 tok/s | ETA 10:50:30
2026-06-30 17:13:20 | [1:28:15] [##----------------------]  12.0% | step   1180/9860 | ep 1 | masked | loss  4.331 | lr 4.87e-04 |  11.84M words |  3651 tok/s | ETA 10:49:14
2026-06-30 17:14:50 | [1:29:45] [##----------------------]  12.2% | step   1200/9860 | ep 1 | masked | loss  3.614 | lr 4.87e-04 |  12.05M words |  3652 tok/s | ETA 10:47:44
2026-06-30 17:16:20 | [1:31:15] [##----------------------]  12.4% | step   1220/9860 | ep 1 | masked | loss  4.108 | lr 4.86e-04 |  12.25M words |  3651 tok/s | ETA 10:46:15
2026-06-30 17:17:50 | [1:32:45] [###---------------------]  12.6% | step   1240/9860 | ep 1 | masked | loss  4.491 | lr 4.86e-04 |  12.45M words |  3651 tok/s | ETA 10:44:47
2026-06-30 17:19:19 | [1:34:14] [###---------------------]  12.8% | step   1260/9860 | ep 1 | causal | loss  4.742 | lr 4.85e-04 |  12.65M words |  3651 tok/s | ETA 10:43:17
2026-06-30 17:20:49 | [1:35:44] [###---------------------]  13.0% | step   1280/9860 | ep 1 | masked | loss  4.299 | lr 4.85e-04 |  12.85M words |  3651 tok/s | ETA 10:41:48
2026-06-30 17:22:19 | [1:37:15] [###---------------------]  13.2% | step   1300/9860 | ep 1 | masked | loss  4.339 | lr 4.84e-04 |  13.05M words |  3651 tok/s | ETA 10:40:21
2026-06-30 17:23:50 | [1:38:45] [###---------------------]  13.4% | step   1320/9860 | ep 1 | masked | loss  4.651 | lr 4.84e-04 |  13.25M words |  3650 tok/s | ETA 10:38:56
2026-06-30 17:25:21 | [1:40:16] [###---------------------]  13.6% | step   1340/9860 | ep 1 | masked | loss  4.412 | lr 4.83e-04 |  13.45M words |  3650 tok/s | ETA 10:37:36
2026-06-30 17:26:50 | [1:41:46] [###---------------------]  13.8% | step   1360/9860 | ep 1 | causal | loss  4.138 | lr 4.82e-04 |  13.65M words |  3650 tok/s | ETA 10:36:02
2026-06-30 17:28:20 | [1:43:15] [###---------------------]  14.0% | step   1380/9860 | ep 1 | masked | loss  4.193 | lr 4.82e-04 |  13.85M words |  3650 tok/s | ETA 10:34:32
2026-06-30 17:29:49 | [1:44:44] [###---------------------]  14.2% | step   1400/9860 | ep 1 | masked | loss  4.019 | lr 4.81e-04 |  14.05M words |  3651 tok/s | ETA 10:32:55
2026-06-30 17:31:19 | [1:46:14] [###---------------------]  14.4% | step   1420/9860 | ep 1 | masked | loss  4.403 | lr 4.80e-04 |  14.25M words |  3650 tok/s | ETA 10:31:28
2026-06-30 17:32:50 | [1:47:45] [###---------------------]  14.6% | step   1440/9860 | ep 1 | masked | loss  4.282 | lr 4.80e-04 |  14.45M words |  3649 tok/s | ETA 10:30:07
2026-06-30 17:34:21 | [1:49:17] [###---------------------]  14.8% | step   1460/9860 | ep 1 | masked | loss  4.294 | lr 4.79e-04 |  14.65M words |  3649 tok/s | ETA 10:28:46
2026-06-30 17:35:53 | [1:50:48] [###---------------------]  15.0% | step   1480/9860 | ep 1 | masked | loss  4.136 | lr 4.79e-04 |  14.86M words |  3648 tok/s | ETA 10:27:24
2026-06-30 17:37:24 | [1:52:19] [###---------------------]  15.2% | step   1500/9860 | ep 1 | masked | loss  4.349 | lr 4.78e-04 |  15.06M words |  3647 tok/s | ETA 10:26:03
2026-06-30 17:38:55 | [1:53:51] [###---------------------]  15.4% | step   1520/9860 | ep 1 | masked | loss  4.365 | lr 4.77e-04 |  15.26M words |  3646 tok/s | ETA 10:24:40
2026-06-30 17:40:27 | [1:55:22] [###---------------------]  15.6% | step   1540/9860 | ep 1 | masked | loss  4.016 | lr 4.77e-04 |  15.46M words |  3645 tok/s | ETA 10:23:18
2026-06-30 17:41:58 | [1:56:53] [###---------------------]  15.8% | step   1560/9860 | ep 1 | masked | loss  3.909 | lr 4.76e-04 |  15.66M words |  3645 tok/s | ETA 10:21:54
2026-06-30 17:43:29 | [1:58:24] [###---------------------]  16.0% | step   1580/9860 | ep 1 | masked | loss  3.920 | lr 4.75e-04 |  15.86M words |  3644 tok/s | ETA 10:20:30
2026-06-30 17:45:00 | [1:59:55] [###---------------------]  16.2% | step   1600/9860 | ep 1 | causal | loss  4.179 | lr 4.74e-04 |  16.06M words |  3644 tok/s | ETA 10:19:07
2026-06-30 17:46:31 | [2:01:26] [###---------------------]  16.4% | step   1620/9860 | ep 1 | masked | loss  3.675 | lr 4.74e-04 |  16.26M words |  3643 tok/s | ETA 10:17:44
2026-06-30 17:48:02 | [2:02:58] [###---------------------]  16.6% | step   1640/9860 | ep 1 | masked | loss  3.800 | lr 4.73e-04 |  16.46M words |  3642 tok/s | ETA 10:16:20
2026-06-30 17:49:34 | [2:04:29] [####--------------------]  16.8% | step   1660/9860 | ep 1 | masked | loss  4.290 | lr 4.72e-04 |  16.66M words |  3642 tok/s | ETA 10:14:57
2026-06-30 17:51:04 | [2:06:00] [####--------------------]  17.0% | step   1680/9860 | ep 1 | causal | loss  3.755 | lr 4.72e-04 |  16.86M words |  3641 tok/s | ETA 10:13:30
2026-06-30 17:52:35 | [2:07:30] [####--------------------]  17.2% | step   1700/9860 | ep 1 | masked | loss  3.555 | lr 4.71e-04 |  17.06M words |  3641 tok/s | ETA 10:12:02
2026-06-30 17:54:06 | [2:09:01] [####--------------------]  17.4% | step   1720/9860 | ep 1 | masked | loss  3.727 | lr 4.70e-04 |  17.26M words |  3641 tok/s | ETA 10:10:37
2026-06-30 17:55:37 | [2:10:32] [####--------------------]  17.6% | step   1740/9860 | ep 1 | masked | loss  4.321 | lr 4.69e-04 |  17.46M words |  3640 tok/s | ETA 10:09:12
2026-06-30 17:57:08 | [2:12:03] [####--------------------]  17.8% | step   1760/9860 | ep 1 | masked | loss  4.424 | lr 4.68e-04 |  17.67M words |  3640 tok/s | ETA 10:07:48
2026-06-30 17:58:40 | [2:13:35] [####--------------------]  18.1% | step   1780/9860 | ep 1 | causal | loss  3.839 | lr 4.68e-04 |  17.87M words |  3639 tok/s | ETA 10:06:24
2026-06-30 18:00:11 | [2:15:06] [####--------------------]  18.3% | step   1800/9860 | ep 1 | masked | loss  3.865 | lr 4.67e-04 |  18.07M words |  3638 tok/s | ETA 10:05:00
2026-06-30 18:01:42 | [2:16:37] [####--------------------]  18.5% | step   1820/9860 | ep 1 | masked | loss  4.085 | lr 4.66e-04 |  18.27M words |  3638 tok/s | ETA 10:03:33
2026-06-30 18:03:12 | [2:18:08] [####--------------------]  18.7% | step   1840/9860 | ep 1 | masked | loss  3.586 | lr 4.65e-04 |  18.47M words |  3638 tok/s | ETA 10:02:05
2026-06-30 18:04:42 | [2:19:37] [####--------------------]  18.9% | step   1860/9860 | ep 1 | masked | loss  3.282 | lr 4.64e-04 |  18.67M words |  3638 tok/s | ETA 10:00:32
2026-06-30 18:06:11 | [2:21:06] [####--------------------]  19.1% | step   1880/9860 | ep 1 | masked | loss  4.034 | lr 4.64e-04 |  18.87M words |  3638 tok/s | ETA 9:58:58
2026-06-30 18:07:40 | [2:22:35] [####--------------------]  19.3% | step   1900/9860 | ep 1 | masked | loss  4.228 | lr 4.63e-04 |  19.07M words |  3639 tok/s | ETA 9:57:22
2026-06-30 18:09:09 | [2:24:04] [####--------------------]  19.5% | step   1920/9860 | ep 1 | masked | loss  4.032 | lr 4.62e-04 |  19.27M words |  3639 tok/s | ETA 9:55:49
2026-06-30 18:10:38 | [2:25:33] [####--------------------]  19.7% | step   1940/9860 | ep 1 | masked | loss  4.340 | lr 4.61e-04 |  19.47M words |  3640 tok/s | ETA 9:54:15
2026-06-30 18:12:07 | [2:27:03] [####--------------------]  19.9% | step   1960/9860 | ep 1 | causal | loss  3.633 | lr 4.60e-04 |  19.67M words |  3640 tok/s | ETA 9:52:42
2026-06-30 18:13:37 | [2:28:32] [####--------------------]  20.1% | step   1980/9860 | ep 2 | masked | loss  4.014 | lr 4.59e-04 |  19.88M words |  3641 tok/s | ETA 9:51:11
2026-06-30 18:14:35 |   >> saved checkpoint chck_20M at 20.01M words
2026-06-30 18:15:06 | [2:30:01] [####--------------------]  20.3% | step   2000/9860 | ep 2 | masked | loss  3.836 | lr 4.58e-04 |  20.08M words |  3641 tok/s | ETA 9:49:37
2026-06-30 18:16:36 | [2:31:32] [####--------------------]  20.5% | step   2020/9860 | ep 2 | masked | loss  3.859 | lr 4.57e-04 |  20.28M words |  3641 tok/s | ETA 9:48:07
2026-06-30 18:18:06 | [2:33:02] [####--------------------]  20.7% | step   2040/9860 | ep 2 | masked | loss  3.767 | lr 4.56e-04 |  20.48M words |  3641 tok/s | ETA 9:46:37
2026-06-30 18:19:38 | [2:34:33] [#####-------------------]  20.9% | step   2060/9860 | ep 2 | masked | loss  3.815 | lr 4.56e-04 |  20.68M words |  3640 tok/s | ETA 9:45:12
2026-06-30 18:21:09 | [2:36:05] [#####-------------------]  21.1% | step   2080/9860 | ep 2 | masked | loss  3.860 | lr 4.55e-04 |  20.88M words |  3640 tok/s | ETA 9:43:48
2026-06-30 18:22:40 | [2:37:35] [#####-------------------]  21.3% | step   2100/9860 | ep 2 | causal | loss  4.136 | lr 4.54e-04 |  21.08M words |  3640 tok/s | ETA 9:42:19
2026-06-30 18:24:10 | [2:39:05] [#####-------------------]  21.5% | step   2120/9860 | ep 2 | masked | loss  3.921 | lr 4.53e-04 |  21.28M words |  3640 tok/s | ETA 9:40:49
2026-06-30 18:25:41 | [2:40:36] [#####-------------------]  21.7% | step   2140/9860 | ep 2 | masked | loss  3.797 | lr 4.52e-04 |  21.48M words |  3639 tok/s | ETA 9:39:24
2026-06-30 18:27:11 | [2:42:06] [#####-------------------]  21.9% | step   2160/9860 | ep 2 | masked | loss  3.584 | lr 4.51e-04 |  21.68M words |  3639 tok/s | ETA 9:37:52
2026-06-30 18:28:40 | [2:43:35] [#####-------------------]  22.1% | step   2180/9860 | ep 2 | masked | loss  3.812 | lr 4.50e-04 |  21.88M words |  3640 tok/s | ETA 9:36:19
2026-06-30 18:30:09 | [2:45:04] [#####-------------------]  22.3% | step   2200/9860 | ep 2 | masked | loss  3.380 | lr 4.49e-04 |  22.08M words |  3640 tok/s | ETA 9:34:46
2026-06-30 18:31:38 | [2:46:33] [#####-------------------]  22.5% | step   2220/9860 | ep 2 | masked | loss  3.642 | lr 4.48e-04 |  22.28M words |  3640 tok/s | ETA 9:33:13
2026-06-30 18:33:08 | [2:48:03] [#####-------------------]  22.7% | step   2240/9860 | ep 2 | masked | loss  3.841 | lr 4.47e-04 |  22.49M words |  3640 tok/s | ETA 9:31:41
2026-06-30 18:34:37 | [2:49:32] [#####-------------------]  22.9% | step   2260/9860 | ep 2 | masked | loss  3.745 | lr 4.46e-04 |  22.69M words |  3641 tok/s | ETA 9:30:09
2026-06-30 18:36:07 | [2:51:02] [#####-------------------]  23.1% | step   2280/9860 | ep 2 | masked | loss  4.094 | lr 4.45e-04 |  22.89M words |  3641 tok/s | ETA 9:28:37
2026-06-30 18:37:36 | [2:52:31] [#####-------------------]  23.3% | step   2300/9860 | ep 2 | masked | loss  4.070 | lr 4.44e-04 |  23.09M words |  3641 tok/s | ETA 9:27:05
2026-06-30 18:39:06 | [2:54:01] [#####-------------------]  23.5% | step   2320/9860 | ep 2 | masked | loss  4.052 | lr 4.43e-04 |  23.29M words |  3641 tok/s | ETA 9:25:34
2026-06-30 18:40:37 | [2:55:32] [#####-------------------]  23.7% | step   2340/9860 | ep 2 | masked | loss  3.786 | lr 4.42e-04 |  23.49M words |  3641 tok/s | ETA 9:24:08
2026-06-30 18:42:08 | [2:57:03] [#####-------------------]  23.9% | step   2360/9860 | ep 2 | masked | loss  4.078 | lr 4.41e-04 |  23.69M words |  3640 tok/s | ETA 9:22:41
2026-06-30 18:43:39 | [2:58:34] [#####-------------------]  24.1% | step   2380/9860 | ep 2 | masked | loss  3.425 | lr 4.40e-04 |  23.89M words |  3640 tok/s | ETA 9:21:15
2026-06-30 18:45:11 | [3:00:06] [#####-------------------]  24.3% | step   2400/9860 | ep 2 | masked | loss  3.807 | lr 4.39e-04 |  24.09M words |  3640 tok/s | ETA 9:19:49
2026-06-30 18:46:42 | [3:01:37] [#####-------------------]  24.5% | step   2420/9860 | ep 2 | masked | loss  3.617 | lr 4.38e-04 |  24.29M words |  3639 tok/s | ETA 9:18:22
2026-06-30 18:48:13 | [3:03:08] [#####-------------------]  24.7% | step   2440/9860 | ep 2 | masked | loss  3.790 | lr 4.36e-04 |  24.49M words |  3639 tok/s | ETA 9:16:56
2026-06-30 18:49:44 | [3:04:39] [#####-------------------]  24.9% | step   2460/9860 | ep 2 | masked | loss  4.267 | lr 4.35e-04 |  24.69M words |  3638 tok/s | ETA 9:15:29
2026-06-30 18:51:16 | [3:06:11] [######------------------]  25.2% | step   2480/9860 | ep 2 | causal | loss  3.926 | lr 4.34e-04 |  24.89M words |  3638 tok/s | ETA 9:14:03
2026-06-30 18:52:47 | [3:07:42] [######------------------]  25.4% | step   2500/9860 | ep 2 | masked | loss  3.585 | lr 4.33e-04 |  25.09M words |  3638 tok/s | ETA 9:12:36
2026-06-30 18:54:18 | [3:09:13] [######------------------]  25.6% | step   2520/9860 | ep 2 | masked | loss  3.792 | lr 4.32e-04 |  25.30M words |  3637 tok/s | ETA 9:11:08
2026-06-30 18:55:49 | [3:10:44] [######------------------]  25.8% | step   2540/9860 | ep 2 | masked | loss  3.545 | lr 4.31e-04 |  25.50M words |  3637 tok/s | ETA 9:09:42
2026-06-30 18:57:20 | [3:12:15] [######------------------]  26.0% | step   2560/9860 | ep 2 | masked | loss  3.948 | lr 4.30e-04 |  25.70M words |  3637 tok/s | ETA 9:08:15
2026-06-30 18:58:50 | [3:13:45] [######------------------]  26.2% | step   2580/9860 | ep 2 | masked | loss  3.534 | lr 4.29e-04 |  25.90M words |  3637 tok/s | ETA 9:06:43
2026-06-30 19:00:19 | [3:15:14] [######------------------]  26.4% | step   2600/9860 | ep 2 | masked | loss  3.681 | lr 4.28e-04 |  26.10M words |  3637 tok/s | ETA 9:05:11
2026-06-30 19:01:50 | [3:16:45] [######------------------]  26.6% | step   2620/9860 | ep 2 | masked | loss  4.146 | lr 4.26e-04 |  26.30M words |  3637 tok/s | ETA 9:03:42
2026-06-30 19:03:19 | [3:18:14] [######------------------]  26.8% | step   2640/9860 | ep 2 | masked | loss  4.259 | lr 4.25e-04 |  26.50M words |  3637 tok/s | ETA 9:02:09
2026-06-30 19:04:48 | [3:19:43] [######------------------]  27.0% | step   2660/9860 | ep 2 | causal | loss  3.760 | lr 4.24e-04 |  26.70M words |  3638 tok/s | ETA 9:00:36
