2026-07-01 10:09:54 | === run 'gptbert_small_muon_v1' | device=mps | config=small (33.0M params) ===
2026-07-01 10:09:54 | seq_len=128 batch=32 grad_accum=4 (eff batch 128) | lr=0.0005 | epochs=10
2026-07-01 10:09:54 | blocks/epoch=126,267 | steps/epoch=986 | max_steps=9,860 | ~163M tokens over 10 epochs
2026-07-01 10:09:54 | live log: /Users/admin1/Downloads/babylm-eval/checkpoints/gptbert_small_muon_v1/train.log
2026-07-01 10:09:54 | optimizer: MUON on 61 matrices (lr=0.02) + AdamW on 66 tensors (lr=0.0005)
2026-07-01 10:09:59 | [0:00:05] [------------------------]   0.0% | step      1/9860 | ep 0 | masked | loss  9.822 | lr 1.02e-04 |   0.01M words |  3084 tok/s | ETA 14:33:02
2026-07-01 10:25:11 | [0:15:16] [------------------------]   2.0% | step    200/9860 | ep 0 | masked | loss  4.749 | lr 2.00e-02 |   2.01M words |  3575 tok/s | ETA 12:17:45
2026-07-01 10:25:11 |   >> saved checkpoint chck_2M at 2.01M words
2026-07-01 10:26:43 | [0:16:49] [------------------------]   2.2% | step    220/9860 | ep 0 | masked | loss  4.455 | lr 2.00e-02 |   2.21M words |  3572 tok/s | ETA 12:16:55
2026-07-01 10:28:16 | [0:18:22] [------------------------]   2.4% | step    240/9860 | ep 0 | masked | loss  4.596 | lr 2.00e-02 |   2.41M words |  3568 tok/s | ETA 12:16:11
2026-07-01 10:29:49 | [0:19:54] [------------------------]   2.6% | step    260/9860 | ep 0 | masked | loss  4.326 | lr 2.00e-02 |   2.61M words |  3566 tok/s | ETA 12:15:10
2026-07-01 10:31:21 | [0:21:27] [------------------------]   2.8% | step    280/9860 | ep 0 | masked | loss  3.966 | lr 2.00e-02 |   2.81M words |  3563 tok/s | ETA 12:14:07
2026-07-01 10:32:51 |   >> saved checkpoint chck_3M at 3.00M words
2026-07-01 10:32:55 | [0:23:01] [------------------------]   3.0% | step    300/9860 | ep 0 | masked | loss  4.365 | lr 2.00e-02 |   3.01M words |  3558 tok/s | ETA 12:13:39
2026-07-01 10:34:28 | [0:24:33] [------------------------]   3.2% | step    320/9860 | ep 0 | masked | loss  3.867 | lr 2.00e-02 |   3.21M words |  3558 tok/s | ETA 12:12:08
2026-07-01 10:36:00 | [0:26:06] [------------------------]   3.4% | step    340/9860 | ep 0 | masked | loss  4.243 | lr 2.00e-02 |   3.41M words |  3557 tok/s | ETA 12:10:51
2026-07-01 10:37:33 | [0:27:38] [------------------------]   3.7% | step    360/9860 | ep 0 | masked | loss  4.383 | lr 2.00e-02 |   3.61M words |  3556 tok/s | ETA 12:09:29
2026-07-01 10:39:06 | [0:29:11] [------------------------]   3.9% | step    380/9860 | ep 0 | masked | loss  3.816 | lr 2.00e-02 |   3.81M words |  3555 tok/s | ETA 12:08:14
2026-07-01 10:40:34 |   >> saved checkpoint chck_4M at 4.00M words
2026-07-01 10:40:39 | [0:30:44] [------------------------]   4.1% | step    400/9860 | ep 0 | masked | loss  3.985 | lr 2.00e-02 |   4.01M words |  3553 tok/s | ETA 12:07:01
2026-07-01 10:42:10 | [0:32:16] [#-----------------------]   4.3% | step    420/9860 | ep 0 | masked | loss  3.707 | lr 2.00e-02 |   4.22M words |  3554 tok/s | ETA 12:05:21
2026-07-01 10:43:43 | [0:33:48] [#-----------------------]   4.5% | step    440/9860 | ep 0 | masked | loss  3.508 | lr 2.00e-02 |   4.42M words |  3554 tok/s | ETA 12:03:52
2026-07-01 10:45:15 | [0:35:21] [#-----------------------]   4.7% | step    460/9860 | ep 0 | masked | loss  3.969 | lr 2.00e-02 |   4.62M words |  3553 tok/s | ETA 12:02:30
2026-07-01 10:46:47 | [0:36:52] [#-----------------------]   4.9% | step    480/9860 | ep 0 | masked | loss  3.897 | lr 2.00e-02 |   4.82M words |  3554 tok/s | ETA 12:00:37
2026-07-01 10:48:14 |   >> saved checkpoint chck_5M at 5.01M words
2026-07-01 10:48:18 | [0:38:24] [#-----------------------]   5.1% | step    500/9860 | ep 0 | masked | loss  3.866 | lr 2.00e-02 |   5.02M words |  3555 tok/s | ETA 11:58:53
2026-07-01 10:49:49 | [0:39:54] [#-----------------------]   5.3% | step    520/9860 | ep 0 | masked | loss  3.710 | lr 1.99e-02 |   5.22M words |  3558 tok/s | ETA 11:56:48
2026-07-01 10:51:18 | [0:41:24] [#-----------------------]   5.5% | step    540/9860 | ep 0 | masked | loss  3.501 | lr 1.99e-02 |   5.42M words |  3561 tok/s | ETA 11:54:39
2026-07-01 10:52:48 | [0:42:54] [#-----------------------]   5.7% | step    560/9860 | ep 0 | masked | loss  3.876 | lr 1.99e-02 |   5.62M words |  3564 tok/s | ETA 11:52:27
2026-07-01 10:54:18 | [0:44:23] [#-----------------------]   5.9% | step    580/9860 | ep 0 | masked | loss  3.605 | lr 1.99e-02 |   5.82M words |  3568 tok/s | ETA 11:50:16
2026-07-01 10:55:39 |   >> saved checkpoint chck_6M at 6.00M words
2026-07-01 10:55:48 | [0:45:53] [#-----------------------]   6.1% | step    600/9860 | ep 0 | masked | loss  3.816 | lr 1.99e-02 |   6.02M words |  3570 tok/s | ETA 11:48:15
2026-07-01 10:57:16 | [0:47:22] [#-----------------------]   6.3% | step    620/9860 | ep 0 | masked | loss  4.125 | lr 1.99e-02 |   6.22M words |  3574 tok/s | ETA 11:45:59
2026-07-01 10:58:45 | [0:48:50] [#-----------------------]   6.5% | step    640/9860 | ep 0 | masked | loss  3.828 | lr 1.99e-02 |   6.42M words |  3578 tok/s | ETA 11:43:42
2026-07-01 11:00:13 | [0:50:19] [#-----------------------]   6.7% | step    660/9860 | ep 0 | causal | loss  3.932 | lr 1.99e-02 |   6.62M words |  3581 tok/s | ETA 11:41:26
2026-07-01 11:01:41 | [0:51:47] [#-----------------------]   6.9% | step    680/9860 | ep 0 | masked | loss  3.780 | lr 1.99e-02 |   6.82M words |  3586 tok/s | ETA 11:39:07
2026-07-01 11:03:01 |   >> saved checkpoint chck_7M at 7.00M words
2026-07-01 11:03:09 | [0:53:15] [#-----------------------]   7.1% | step    700/9860 | ep 0 | masked | loss  3.975 | lr 1.99e-02 |   7.03M words |  3589 tok/s | ETA 11:36:52
2026-07-01 11:04:37 | [0:54:42] [#-----------------------]   7.3% | step    720/9860 | ep 0 | masked | loss  3.688 | lr 1.99e-02 |   7.23M words |  3594 tok/s | ETA 11:34:31
2026-07-01 11:06:03 | [0:56:09] [#-----------------------]   7.5% | step    740/9860 | ep 0 | masked | loss  3.738 | lr 1.98e-02 |   7.43M words |  3598 tok/s | ETA 11:32:05
2026-07-01 11:07:30 | [0:57:35] [#-----------------------]   7.7% | step    760/9860 | ep 0 | masked | loss  3.775 | lr 1.98e-02 |   7.63M words |  3603 tok/s | ETA 11:29:35
2026-07-01 11:08:55 | [0:59:01] [#-----------------------]   7.9% | step    780/9860 | ep 0 | masked | loss  3.816 | lr 1.98e-02 |   7.83M words |  3609 tok/s | ETA 11:27:05
2026-07-01 11:10:13 |   >> saved checkpoint chck_8M at 8.01M words
2026-07-01 11:10:21 | [1:00:27] [#-----------------------]   8.1% | step    800/9860 | ep 0 | masked | loss  3.105 | lr 1.98e-02 |   8.03M words |  3614 tok/s | ETA 11:24:37
2026-07-01 11:11:46 | [1:01:52] [#-----------------------]   8.3% | step    820/9860 | ep 0 | masked | loss  3.783 | lr 1.98e-02 |   8.23M words |  3619 tok/s | ETA 11:22:03
2026-07-01 11:13:11 | [1:03:17] [##----------------------]   8.5% | step    840/9860 | ep 0 | masked | loss  3.547 | lr 1.98e-02 |   8.43M words |  3624 tok/s | ETA 11:19:34
2026-07-01 11:14:36 | [1:04:41] [##----------------------]   8.7% | step    860/9860 | ep 0 | masked | loss  3.815 | lr 1.98e-02 |   8.63M words |  3630 tok/s | ETA 11:17:01
2026-07-01 11:16:00 | [1:06:05] [##----------------------]   8.9% | step    880/9860 | ep 0 | masked | loss  3.668 | lr 1.98e-02 |   8.83M words |  3635 tok/s | ETA 11:14:29
2026-07-01 11:17:12 |   >> saved checkpoint chck_9M at 9.00M words
2026-07-01 11:17:24 | [1:07:30] [##----------------------]   9.1% | step    900/9860 | ep 0 | masked | loss  3.960 | lr 1.97e-02 |   9.03M words |  3641 tok/s | ETA 11:12:01
2026-07-01 11:18:48 | [1:08:53] [##----------------------]   9.3% | step    920/9860 | ep 0 | masked | loss  3.748 | lr 1.97e-02 |   9.23M words |  3646 tok/s | ETA 11:09:30
2026-07-01 11:20:11 | [1:10:17] [##----------------------]   9.5% | step    940/9860 | ep 0 | masked | loss  3.620 | lr 1.97e-02 |   9.43M words |  3652 tok/s | ETA 11:06:59
2026-07-01 11:21:33 | [1:11:39] [##----------------------]   9.7% | step    960/9860 | ep 0 | masked | loss  3.286 | lr 1.97e-02 |   9.63M words |  3658 tok/s | ETA 11:04:18
2026-07-01 11:22:54 | [1:12:59] [##----------------------]   9.9% | step    980/9860 | ep 0 | masked | loss  3.130 | lr 1.97e-02 |   9.84M words |  3666 tok/s | ETA 11:01:26
2026-07-01 11:24:03 |   >> saved checkpoint chck_10M at 10.01M words
2026-07-01 11:24:15 | [1:14:21] [##----------------------]  10.1% | step   1000/9860 | ep 1 | masked | loss  3.551 | lr 1.97e-02 |  10.04M words |  3674 tok/s | ETA 10:58:45
2026-07-01 11:25:35 | [1:15:40] [##----------------------]  10.3% | step   1020/9860 | ep 1 | masked | loss  3.633 | lr 1.96e-02 |  10.24M words |  3681 tok/s | ETA 10:55:54
2026-07-01 11:26:55 | [1:17:00] [##----------------------]  10.5% | step   1040/9860 | ep 1 | masked | loss  3.764 | lr 1.96e-02 |  10.44M words |  3688 tok/s | ETA 10:53:09
2026-07-01 11:28:15 | [1:18:20] [##----------------------]  10.8% | step   1060/9860 | ep 1 | causal | loss  4.613 | lr 1.96e-02 |  10.64M words |  3695 tok/s | ETA 10:50:26
2026-07-01 11:29:37 | [1:19:42] [##----------------------]  11.0% | step   1080/9860 | ep 1 | causal | loss  4.354 | lr 1.96e-02 |  10.84M words |  3701 tok/s | ETA 10:47:59
2026-07-01 11:30:58 | [1:21:03] [##----------------------]  11.2% | step   1100/9860 | ep 1 | causal | loss  4.223 | lr 1.96e-02 |  11.04M words |  3706 tok/s | ETA 10:45:34
2026-07-01 11:32:20 | [1:22:25] [##----------------------]  11.4% | step   1120/9860 | ep 1 | masked | loss  3.629 | lr 1.96e-02 |  11.24M words |  3711 tok/s | ETA 10:43:12
2026-07-01 11:33:41 | [1:23:46] [##----------------------]  11.6% | step   1140/9860 | ep 1 | masked | loss  3.041 | lr 1.95e-02 |  11.44M words |  3717 tok/s | ETA 10:40:49
2026-07-01 11:35:02 | [1:25:07] [##----------------------]  11.8% | step   1160/9860 | ep 1 | masked | loss  3.439 | lr 1.95e-02 |  11.64M words |  3722 tok/s | ETA 10:38:26
2026-07-01 11:36:22 | [1:26:28] [##----------------------]  12.0% | step   1180/9860 | ep 1 | masked | loss  3.435 | lr 1.95e-02 |  11.84M words |  3727 tok/s | ETA 10:36:02
2026-07-01 11:37:43 | [1:27:48] [##----------------------]  12.2% | step   1200/9860 | ep 1 | masked | loss  3.139 | lr 1.95e-02 |  12.05M words |  3732 tok/s | ETA 10:33:41
2026-07-01 11:39:03 | [1:29:08] [##----------------------]  12.4% | step   1220/9860 | ep 1 | masked | loss  3.385 | lr 1.95e-02 |  12.25M words |  3738 tok/s | ETA 10:31:19
2026-07-01 11:40:23 | [1:30:29] [###---------------------]  12.6% | step   1240/9860 | ep 1 | masked | loss  3.614 | lr 1.94e-02 |  12.45M words |  3743 tok/s | ETA 10:29:00
2026-07-01 11:41:43 | [1:31:48] [###---------------------]  12.8% | step   1260/9860 | ep 1 | masked | loss  3.946 | lr 1.94e-02 |  12.65M words |  3748 tok/s | ETA 10:26:37
2026-07-01 11:43:00 | [1:33:06] [###---------------------]  13.0% | step   1280/9860 | ep 1 | masked | loss  3.658 | lr 1.94e-02 |  12.85M words |  3755 tok/s | ETA 10:24:06
2026-07-01 11:44:19 | [1:34:24] [###---------------------]  13.2% | step   1300/9860 | ep 1 | masked | loss  3.670 | lr 1.94e-02 |  13.05M words |  3761 tok/s | ETA 10:21:39
2026-07-01 11:45:37 | [1:35:43] [###---------------------]  13.4% | step   1320/9860 | ep 1 | masked | loss  3.477 | lr 1.93e-02 |  13.25M words |  3766 tok/s | ETA 10:19:16
2026-07-01 11:46:55 | [1:37:00] [###---------------------]  13.6% | step   1340/9860 | ep 1 | masked | loss  3.561 | lr 1.93e-02 |  13.45M words |  3772 tok/s | ETA 10:16:50
2026-07-01 11:48:14 | [1:38:20] [###---------------------]  13.8% | step   1360/9860 | ep 1 | masked | loss  3.322 | lr 1.93e-02 |  13.65M words |  3777 tok/s | ETA 10:14:36
2026-07-01 11:49:33 | [1:39:39] [###---------------------]  14.0% | step   1380/9860 | ep 1 | masked | loss  3.331 | lr 1.93e-02 |  13.85M words |  3782 tok/s | ETA 10:12:22
2026-07-01 11:50:52 | [1:40:57] [###---------------------]  14.2% | step   1400/9860 | ep 1 | masked | loss  3.388 | lr 1.92e-02 |  14.05M words |  3787 tok/s | ETA 10:10:04
2026-07-01 11:52:11 | [1:42:17] [###---------------------]  14.4% | step   1420/9860 | ep 1 | masked | loss  3.810 | lr 1.92e-02 |  14.25M words |  3791 tok/s | ETA 10:07:58
2026-07-01 11:53:30 | [1:43:35] [###---------------------]  14.6% | step   1440/9860 | ep 1 | masked | loss  3.486 | lr 1.92e-02 |  14.45M words |  3796 tok/s | ETA 10:05:44
2026-07-01 11:54:48 | [1:44:54] [###---------------------]  14.8% | step   1460/9860 | ep 1 | causal | loss  4.256 | lr 1.92e-02 |  14.65M words |  3801 tok/s | ETA 10:03:33
2026-07-01 11:56:09 | [1:46:14] [###---------------------]  15.0% | step   1480/9860 | ep 1 | masked | loss  3.258 | lr 1.91e-02 |  14.86M words |  3805 tok/s | ETA 10:01:33
2026-07-01 11:57:26 | [1:47:31] [###---------------------]  15.2% | step   1500/9860 | ep 1 | masked | loss  3.611 | lr 1.91e-02 |  15.06M words |  3810 tok/s | ETA 9:59:16
2026-07-01 11:58:44 | [1:48:49] [###---------------------]  15.4% | step   1520/9860 | ep 1 | masked | loss  3.706 | lr 1.91e-02 |  15.26M words |  3814 tok/s | ETA 9:57:08
2026-07-01 12:00:02 | [1:50:07] [###---------------------]  15.6% | step   1540/9860 | ep 1 | masked | loss  3.202 | lr 1.91e-02 |  15.46M words |  3819 tok/s | ETA 9:54:58
2026-07-01 12:01:19 | [1:51:24] [###---------------------]  15.8% | step   1560/9860 | ep 1 | masked | loss  3.148 | lr 1.90e-02 |  15.66M words |  3824 tok/s | ETA 9:52:46
2026-07-01 12:02:36 | [1:52:42] [###---------------------]  16.0% | step   1580/9860 | ep 1 | causal | loss  3.819 | lr 1.90e-02 |  15.86M words |  3829 tok/s | ETA 9:50:36
2026-07-01 12:03:53 | [1:53:59] [###---------------------]  16.2% | step   1600/9860 | ep 1 | masked | loss  3.428 | lr 1.90e-02 |  16.06M words |  3834 tok/s | ETA 9:48:26
2026-07-01 12:05:09 | [1:55:15] [###---------------------]  16.4% | step   1620/9860 | ep 1 | masked | loss  3.212 | lr 1.89e-02 |  16.26M words |  3839 tok/s | ETA 9:46:14
2026-07-01 12:06:25 | [1:56:31] [###---------------------]  16.6% | step   1640/9860 | ep 1 | masked | loss  3.273 | lr 1.89e-02 |  16.46M words |  3844 tok/s | ETA 9:44:01
2026-07-01 12:07:41 | [1:57:47] [####--------------------]  16.8% | step   1660/9860 | ep 1 | masked | loss  3.667 | lr 1.89e-02 |  16.66M words |  3849 tok/s | ETA 9:41:49
2026-07-01 12:08:57 | [1:59:02] [####--------------------]  17.0% | step   1680/9860 | ep 1 | masked | loss  3.030 | lr 1.89e-02 |  16.86M words |  3854 tok/s | ETA 9:39:39
2026-07-01 12:10:15 | [2:00:20] [####--------------------]  17.2% | step   1700/9860 | ep 1 | masked | loss  3.106 | lr 1.88e-02 |  17.06M words |  3858 tok/s | ETA 9:37:40
2026-07-01 12:11:31 | [2:01:37] [####--------------------]  17.4% | step   1720/9860 | ep 1 | masked | loss  3.036 | lr 1.88e-02 |  17.26M words |  3862 tok/s | ETA 9:35:34
2026-07-01 12:12:47 | [2:02:52] [####--------------------]  17.6% | step   1740/9860 | ep 1 | masked | loss  3.720 | lr 1.88e-02 |  17.46M words |  3867 tok/s | ETA 9:33:25
2026-07-01 12:14:04 | [2:04:09] [####--------------------]  17.8% | step   1760/9860 | ep 1 | masked | loss  3.641 | lr 1.87e-02 |  17.67M words |  3871 tok/s | ETA 9:31:24
2026-07-01 12:15:19 | [2:05:25] [####--------------------]  18.1% | step   1780/9860 | ep 1 | masked | loss  3.167 | lr 1.87e-02 |  17.87M words |  3876 tok/s | ETA 9:29:19
2026-07-01 12:16:35 | [2:06:40] [####--------------------]  18.3% | step   1800/9860 | ep 1 | masked | loss  3.304 | lr 1.87e-02 |  18.07M words |  3881 tok/s | ETA 9:27:13
2026-07-01 12:17:50 | [2:07:55] [####--------------------]  18.5% | step   1820/9860 | ep 1 | masked | loss  3.590 | lr 1.86e-02 |  18.27M words |  3885 tok/s | ETA 9:25:08
2026-07-01 12:19:06 | [2:09:11] [####--------------------]  18.7% | step   1840/9860 | ep 1 | masked | loss  3.041 | lr 1.86e-02 |  18.47M words |  3890 tok/s | ETA 9:23:07
2026-07-01 12:20:23 | [2:10:28] [####--------------------]  18.9% | step   1860/9860 | ep 1 | masked | loss  2.718 | lr 1.86e-02 |  18.67M words |  3893 tok/s | ETA 9:21:11
2026-07-01 12:21:38 | [2:11:43] [####--------------------]  19.1% | step   1880/9860 | ep 1 | masked | loss  3.412 | lr 1.85e-02 |  18.87M words |  3898 tok/s | ETA 9:19:09
2026-07-01 12:22:53 | [2:12:59] [####--------------------]  19.3% | step   1900/9860 | ep 1 | causal | loss  4.073 | lr 1.85e-02 |  19.07M words |  3902 tok/s | ETA 9:17:08
2026-07-01 12:24:09 | [2:14:14] [####--------------------]  19.5% | step   1920/9860 | ep 1 | masked | loss  3.285 | lr 1.85e-02 |  19.27M words |  3906 tok/s | ETA 9:15:08
2026-07-01 12:25:23 | [2:15:29] [####--------------------]  19.7% | step   1940/9860 | ep 1 | masked | loss  3.443 | lr 1.84e-02 |  19.47M words |  3911 tok/s | ETA 9:13:06
2026-07-01 12:26:38 | [2:16:44] [####--------------------]  19.9% | step   1960/9860 | ep 1 | masked | loss  2.945 | lr 1.84e-02 |  19.67M words |  3915 tok/s | ETA 9:11:08
2026-07-01 12:27:55 | [2:18:01] [####--------------------]  20.1% | step   1980/9860 | ep 2 | causal | loss  4.146 | lr 1.84e-02 |  19.88M words |  3918 tok/s | ETA 9:09:17
2026-07-01 12:28:45 |   >> saved checkpoint chck_20M at 20.01M words
2026-07-01 12:29:11 | [2:19:16] [####--------------------]  20.3% | step   2000/9860 | ep 2 | masked | loss  3.280 | lr 1.83e-02 |  20.08M words |  3922 tok/s | ETA 9:07:22
2026-07-01 12:30:26 | [2:20:31] [####--------------------]  20.5% | step   2020/9860 | ep 2 | masked | loss  3.077 | lr 1.83e-02 |  20.28M words |  3926 tok/s | ETA 9:05:25
2026-07-01 12:31:41 | [2:21:47] [####--------------------]  20.7% | step   2040/9860 | ep 2 | masked | loss  3.159 | lr 1.83e-02 |  20.48M words |  3930 tok/s | ETA 9:03:31
2026-07-01 12:32:59 | [2:23:04] [#####-------------------]  20.9% | step   2060/9860 | ep 2 | masked | loss  3.362 | lr 1.82e-02 |  20.68M words |  3933 tok/s | ETA 9:01:44
2026-07-01 12:34:14 | [2:24:19] [#####-------------------]  21.1% | step   2080/9860 | ep 2 | causal | loss  3.829 | lr 1.82e-02 |  20.88M words |  3936 tok/s | ETA 8:59:50
2026-07-01 12:35:28 | [2:25:34] [#####-------------------]  21.3% | step   2100/9860 | ep 2 | masked | loss  3.527 | lr 1.81e-02 |  21.08M words |  3940 tok/s | ETA 8:57:55
2026-07-01 12:36:43 | [2:26:49] [#####-------------------]  21.5% | step   2120/9860 | ep 2 | masked | loss  3.203 | lr 1.81e-02 |  21.28M words |  3944 tok/s | ETA 8:56:02
2026-07-01 12:37:58 | [2:28:03] [#####-------------------]  21.7% | step   2140/9860 | ep 2 | masked | loss  2.890 | lr 1.81e-02 |  21.48M words |  3948 tok/s | ETA 8:54:08
2026-07-01 12:39:14 | [2:29:19] [#####-------------------]  21.9% | step   2160/9860 | ep 2 | masked | loss  3.126 | lr 1.80e-02 |  21.68M words |  3951 tok/s | ETA 8:52:19
2026-07-01 12:40:28 | [2:30:34] [#####-------------------]  22.1% | step   2180/9860 | ep 2 | masked | loss  3.333 | lr 1.80e-02 |  21.88M words |  3954 tok/s | ETA 8:50:27
2026-07-01 12:41:44 | [2:31:49] [#####-------------------]  22.3% | step   2200/9860 | ep 2 | masked | loss  2.727 | lr 1.80e-02 |  22.08M words |  3958 tok/s | ETA 8:48:38
2026-07-01 12:42:59 | [2:33:04] [#####-------------------]  22.5% | step   2220/9860 | ep 2 | masked | loss  3.014 | lr 1.79e-02 |  22.28M words |  3961 tok/s | ETA 8:46:49
2026-07-01 12:44:14 | [2:34:20] [#####-------------------]  22.7% | step   2240/9860 | ep 2 | masked | loss  3.178 | lr 1.79e-02 |  22.49M words |  3964 tok/s | ETA 8:45:01
2026-07-01 12:45:30 | [2:35:35] [#####-------------------]  22.9% | step   2260/9860 | ep 2 | masked | loss  3.104 | lr 1.78e-02 |  22.69M words |  3967 tok/s | ETA 8:43:13
2026-07-01 12:46:45 | [2:36:50] [#####-------------------]  23.1% | step   2280/9860 | ep 2 | masked | loss  3.630 | lr 1.78e-02 |  22.89M words |  3970 tok/s | ETA 8:41:26
2026-07-01 12:48:00 | [2:38:05] [#####-------------------]  23.3% | step   2300/9860 | ep 2 | masked | loss  3.276 | lr 1.78e-02 |  23.09M words |  3974 tok/s | ETA 8:39:38
2026-07-01 12:49:14 | [2:39:20] [#####-------------------]  23.5% | step   2320/9860 | ep 2 | masked | loss  3.347 | lr 1.77e-02 |  23.29M words |  3977 tok/s | ETA 8:37:51
2026-07-01 12:50:30 | [2:40:36] [#####-------------------]  23.7% | step   2340/9860 | ep 2 | masked | loss  3.220 | lr 1.77e-02 |  23.49M words |  3979 tok/s | ETA 8:36:07
2026-07-01 12:51:46 | [2:41:52] [#####-------------------]  23.9% | step   2360/9860 | ep 2 | masked | loss  3.226 | lr 1.76e-02 |  23.69M words |  3982 tok/s | ETA 8:34:24
2026-07-01 12:53:00 | [2:43:06] [#####-------------------]  24.1% | step   2380/9860 | ep 2 | masked | loss  2.861 | lr 1.76e-02 |  23.89M words |  3985 tok/s | ETA 8:32:37
2026-07-01 12:54:15 | [2:44:21] [#####-------------------]  24.3% | step   2400/9860 | ep 2 | masked | loss  3.301 | lr 1.75e-02 |  24.09M words |  3988 tok/s | ETA 8:30:52
2026-07-01 12:55:30 | [2:45:35] [#####-------------------]  24.5% | step   2420/9860 | ep 2 | masked | loss  3.088 | lr 1.75e-02 |  24.29M words |  3991 tok/s | ETA 8:29:06
2026-07-01 12:56:44 | [2:46:49] [#####-------------------]  24.7% | step   2440/9860 | ep 2 | masked | loss  3.082 | lr 1.75e-02 |  24.49M words |  3995 tok/s | ETA 8:27:19
2026-07-01 12:57:59 | [2:48:05] [#####-------------------]  24.9% | step   2460/9860 | ep 2 | masked | loss  3.292 | lr 1.74e-02 |  24.69M words |  3997 tok/s | ETA 8:25:37
2026-07-01 12:59:16 | [2:49:22] [######------------------]  25.2% | step   2480/9860 | ep 2 | masked | loss  3.324 | lr 1.74e-02 |  24.89M words |  3999 tok/s | ETA 8:24:00
2026-07-01 13:00:32 | [2:50:37] [######------------------]  25.4% | step   2500/9860 | ep 2 | masked | loss  2.793 | lr 1.73e-02 |  25.09M words |  4002 tok/s | ETA 8:22:20
2026-07-01 13:01:47 | [2:51:52] [######------------------]  25.6% | step   2520/9860 | ep 2 | masked | loss  3.378 | lr 1.73e-02 |  25.30M words |  4004 tok/s | ETA 8:20:37
2026-07-01 13:03:01 | [2:53:07] [######------------------]  25.8% | step   2540/9860 | ep 2 | masked | loss  2.813 | lr 1.72e-02 |  25.50M words |  4007 tok/s | ETA 8:18:54
2026-07-01 13:04:15 | [2:54:21] [######------------------]  26.0% | step   2560/9860 | ep 2 | masked | loss  3.315 | lr 1.72e-02 |  25.70M words |  4010 tok/s | ETA 8:17:11
2026-07-01 13:05:29 | [2:55:35] [######------------------]  26.2% | step   2580/9860 | ep 2 | masked | loss  2.751 | lr 1.71e-02 |  25.90M words |  4013 tok/s | ETA 8:15:27
2026-07-01 13:06:44 | [2:56:49] [######------------------]  26.4% | step   2600/9860 | ep 2 | masked | loss  3.158 | lr 1.71e-02 |  26.10M words |  4016 tok/s | ETA 8:13:45
2026-07-01 13:07:59 | [2:58:05] [######------------------]  26.6% | step   2620/9860 | ep 2 | masked | loss  3.109 | lr 1.71e-02 |  26.30M words |  4018 tok/s | ETA 8:12:06
2026-07-01 13:09:15 | [2:59:21] [######------------------]  26.8% | step   2640/9860 | ep 2 | masked | loss  3.495 | lr 1.70e-02 |  26.50M words |  4020 tok/s | ETA 8:10:30
